Game Name,Original Price,Sale Price,Sale Rate,Date,End Date,Page Link
카운터리콘 2 더 뉴워(Counter Recon 2: The New War),19000,2850,85%,2025-09-05,2025/9/19 23:59,https://store.nintendo.co.kr/70010000055518
Coromon,21500,10750,50%,2025-09-05,2025/9/30 23:59,https://store.nintendo.co.kr/70010000038332
Thumper,19000,5700,70%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000011364
유산: 미지의 나무,18700,9350,50%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000055971
Harlow,16780,8390,50%,2025-09-05,2025/9/9 23:59,https://store.nintendo.co.kr/70010000050810
QUByte Classics: Zero Tolerance Collection by PIKO,12000,6000,50%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000050959
Forklift Extreme,13400,2680,80%,2025-09-05,2025/9/9 23:59,https://store.nintendo.co.kr/70010000052127
Sticks Collection,3400,1000,71%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000053504
유산: 죄수,18700,9350,50%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000055143
Real Car Driving Simulator & Parking 2022 Games,12990,4100,68%,2025-09-05,2025/9/16 23:59,https://store.nintendo.co.kr/70010000054946
Arietta of Spirits,20000,3000,85%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000053708
Kid's Art Coloring Book,5990,1190,80%,2025-09-05,2025/9/27 23:59,https://store.nintendo.co.kr/70010000055011
Snug Finder,11110,2220,80%,2025-09-05,2025/9/27 23:59,https://store.nintendo.co.kr/70010000054771
Him & Her Collection,4500,2250,50%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000052535
껌+,10040,1990,80%,2025-09-05,2025/9/22 23:59,https://store.nintendo.co.kr/70010000047384
유산 - 잊혀진 관문,18700,9350,50%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000054306
패밀리체스,24730,1990,92%,2025-09-05,2025/9/18 23:59,https://store.nintendo.co.kr/70010000047379
프로 체육 교사 시뮬레이터,26600,1990,93%,2025-09-05,2025/9/15 23:59,https://store.nintendo.co.kr/70010000049603
Mini Gardens,3400,1000,71%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000053509
Spacewing War,7000,1400,80%,2025-09-05,2025/9/18 23:59,https://store.nintendo.co.kr/70010000048992
Alien: Isolation,22990,16990,26%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000020817
백 브래들리 2,9300,1990,79%,2025-09-05,2025/9/12 23:59,https://store.nintendo.co.kr/70010000050076
Gravitar: Recharged,12000,3600,70%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000052489
Crysis 3 Remastered,34990,17490,50%,2025-09-05,2025/9/15 23:59,https://store.nintendo.co.kr/70010000052769
Crysis 2 Remastered,34990,15740,55%,2025-09-05,2025/9/15 23:59,https://store.nintendo.co.kr/70010000052755
Crysis Remastered,34990,13990,60%,2025-09-05,2025/9/15 23:59,https://store.nintendo.co.kr/70010000052753
Gemini,2530,1260,50%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000053543
Infinite Links,18900,10390,45%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000051372
P.3,6090,1990,67%,2025-09-05,2025/9/15 23:59,https://store.nintendo.co.kr/70010000051225
TASOMACHI:Behind the Twilight,20500,10250,50%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000050421
스페이스 제네시스(Space Genesis),19000,1900,90%,2025-09-05,2025/9/19 23:59,https://store.nintendo.co.kr/70010000052262
비타차드 애니멀 밸리,8900,1990,78%,2025-09-05,2025/9/15 23:59,https://store.nintendo.co.kr/70010000051595
롤링 카,9740,1990,80%,2025-09-05,2025/9/18 23:59,https://store.nintendo.co.kr/70010000051237
Samurai Bringer,10500,6300,40%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000052851
Super Mega Zero,12500,6250,50%,2025-09-05,2025/9/9 23:59,https://store.nintendo.co.kr/70010000044412
Anuchard,16500,5440,67%,2025-09-05,2025/9/30 23:59,https://store.nintendo.co.kr/70010000037667
ABC Search With Me,12990,1000,92%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000052092
Pretty Girls Rivers,6000,2400,60%,2025-09-05,2025/9/18 23:59,https://store.nintendo.co.kr/70010000050754
Cat Cafe Manager,21500,12900,40%,2025-09-05,2025/9/30 23:59,https://store.nintendo.co.kr/70010000040809
Labyrinth of the Chaka King,8500,2550,70%,2025-09-05,2025/9/17 23:59,https://store.nintendo.co.kr/70010000049351
Z-Warp,7000,1400,80%,2025-09-05,2025/9/18 23:59,https://store.nintendo.co.kr/70010000050761
Kombinera,15500,3870,75%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000049919
Floating Farmer,3400,2380,30%,2025-09-05,2025/9/23 23:59,https://store.nintendo.co.kr/70010000049335
Mini Words Collection,4500,2250,50%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000047538
ARCADE FUZZ,4500,2250,50%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000046074
월드 사커 키드,2000,1000,50%,2025-09-05,2025/9/9 23:59,https://store.nintendo.co.kr/70010000051082
Thunder Kid: Hunt for the Robot Emperor,8000,1600,80%,2025-09-05,2025/9/18 23:59,https://store.nintendo.co.kr/70010000045966
Tempest 4000,24000,4800,80%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000046822
Dark Deity,27000,6750,75%,2025-09-05,2025/9/30 23:59,https://store.nintendo.co.kr/70010000041400
Wife Quest,8000,4000,50%,2025-09-05,2025/9/18 23:59,https://store.nintendo.co.kr/70010000040253
Dual Brain,31000,9300,70%,2025-09-05,2025/9/9 23:59,https://store.nintendo.co.kr/70010000048648
Dungeon Color,4500,2250,50%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000047063
월드워 탱크 배틀(World War: Tank Battle),19000,7600,60%,2025-09-05,2025/9/19 23:59,https://store.nintendo.co.kr/70010000050618
Slide Stories: Neko's Journey,3400,1000,71%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000049654
Time Loader,14500,2900,80%,2025-09-05,2025/9/5 23:59,https://store.nintendo.co.kr/70010000046364
ABC Match with Me,12990,1000,92%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000050997
Pretty Girls Breakers!,7000,2800,60%,2025-09-05,2025/9/18 23:59,https://store.nintendo.co.kr/70010000050653
카운터델타 더 불릿레인(Counter Delta: The Bullet Rain),19000,2850,85%,2025-09-05,2025/9/19 23:59,https://store.nintendo.co.kr/70010000049405
Conan Chop Chop,24000,6000,75%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000038488
Clouzy!,16500,5440,67%,2025-09-05,2025/9/30 23:59,https://store.nintendo.co.kr/70010000044769
레든(REDDEN),9700,1000,90%,2025-09-05,2025/9/19 23:59,https://store.nintendo.co.kr/70010000047595
Fluffy Cubed,4500,2250,50%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000047052
Beat Souls,10000,2000,80%,2025-09-05,2025/9/18 23:59,https://store.nintendo.co.kr/70010000045934
Voice of Cards: The Forsaken Maiden,34800,13920,60%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000045138
ABC Follow Me: 동물,12990,1000,92%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000050368
Spy Fox: Dry Cereal,17700,10620,40%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000035937
Pajama Sam: Thunder And Lightning Aren't So Frightening,17700,10620,40%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000035933
Pajama Sam: No Need to Hide When It's Dark Outside,17700,10620,40%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000035929
Putt-Putt Saves The Zoo,17700,10620,40%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000036030
Breakout: Recharged,12000,3600,70%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000048230
Castle Morihisa,18000,3600,80%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000047325
The Hundred Year Kingdom,15500,6200,60%,2025-09-05,2025/9/17 23:59,https://store.nintendo.co.kr/70010000044928
The Longest Road On Earth,10500,2600,75%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000047421
Cake Invaders,6000,1200,80%,2025-09-05,2025/9/18 23:59,https://store.nintendo.co.kr/70010000045851
Hidden Paws,4700,1000,79%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000045237
네이처,2000,1000,50%,2025-09-05,2025/9/9 23:59,https://store.nintendo.co.kr/70010000048118
Cop Car Police Simulator Chase,11870,3990,66%,2025-09-05,2025/9/16 23:59,https://store.nintendo.co.kr/70010000049356
Unlock the cat,4500,2250,50%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000044257
ASTRONEER (아스트로니어),31000,10230,67%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000045642
작은 쥐의 백과사전,15500,1990,87%,2025-09-05,2025/9/22 23:59,https://store.nintendo.co.kr/70010000047066
Putt-Putt Travels Through Time,17700,10620,40%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000036034
Freddi Fish: The Case of the Stolen Conch Shell,17700,10620,40%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000035925
Watermelon Blocks,4500,2250,50%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000043384
Breakneck City,10000,2000,80%,2025-09-05,2025/9/18 23:59,https://store.nintendo.co.kr/70010000045978
스페이스 스텔라 미지의 행성(Space Stella: The Unknown Planet),19000,1900,90%,2025-09-05,2025/9/19 23:59,https://store.nintendo.co.kr/70010000047604
Asteroids: Recharged,12000,3600,70%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000046961
Flying Soldiers,11920,1660,86%,2025-09-05,2025/9/21 23:59,https://store.nintendo.co.kr/70010000048871
무한대경 얼티밋 에디션,12990,1990,85%,2025-09-05,2025/9/22 23:59,https://store.nintendo.co.kr/70010000047205
MONOPOLY® Madness,33000,8200,75%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000046340
사이버 프로토콜,11990,1990,83%,2025-09-05,2025/9/26 23:59,https://store.nintendo.co.kr/70010000048951
Timothy vs the Aliens,19950,2790,86%,2025-09-05,2025/9/21 23:59,https://store.nintendo.co.kr/70010000048874
Griftlands,20500,8200,60%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000048846
LOVE 3,11000,8800,20%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000047676
Super Impossible Road,23000,11500,50%,2025-09-05,2025/9/9 23:59,https://store.nintendo.co.kr/70010000043023
Crazy Trucks,19990,1000,95%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000046495
Drizzlepath: Deja Vu,7000,1750,75%,2025-09-05,2025/9/18 23:59,https://store.nintendo.co.kr/70010000043743
사아아아아슴 시뮬레이터 아주 흔한 사슴 이야기 (DEEEER Simulator),20500,10250,50%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000041511
WHAT THE GOLF?,20500,8200,60%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000048116
덤피 & 범피,5600,4480,20%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000047673
Shapeshooter,4500,2250,50%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000043242
좀비 이즈 플랜팅(Zombie Is Planting),14000,1400,90%,2025-09-05,2025/9/19 23:59,https://store.nintendo.co.kr/70010000043530
Chess Brain,4500,2250,50%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000043704
Ball Physics Draw Puzzles,3790,1000,74%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000047752
Pipe Fitter,3990,1000,75%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000047745
Marbles Rush,3990,1000,75%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000047707
Eat your letters,3990,1000,75%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000047576
Blocky Puzzle,3790,1000,74%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000047739
Mahjong Masters,4490,1000,78%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000047738
Solitaire Card Games,3990,1000,75%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000047573
Amazing Princess Sarah,9500,3230,66%,2025-09-05,2025/9/16 23:59,https://store.nintendo.co.kr/70010000041297
Island Farmer (아일랜드 파머),3400,2380,30%,2025-09-05,2025/9/12 23:59,https://store.nintendo.co.kr/70010000045233
890B,5000,1000,80%,2025-09-05,2025/9/18 23:59,https://store.nintendo.co.kr/70010000037501
Airborne Kingdom,27000,12150,55%,2025-09-05,2025/9/30 23:59,https://store.nintendo.co.kr/70010000040902
A Boy and His Blob,18900,12280,35%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000045205
10초 달리기 RETURNS,5140,2570,50%,2025-09-05,2025/9/30 23:59,https://store.nintendo.co.kr/70010000047102
Overlanders,6150,1000,84%,2025-09-05,2025/9/28 23:59,https://store.nintendo.co.kr/70010000021524
Bring Home Honey,3790,1000,74%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000047735
My Little Ramenbar,4990,1000,80%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000047625
My Little Fast Food Booth,3790,1000,74%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000047524
The Legend of Tianding,22900,9160,60%,2025-09-05,2025/9/20 23:59,https://store.nintendo.co.kr/70010000042615
Black Widow: Recharged,12000,3600,70%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000046091
Mini Car Racing 2,4990,1000,80%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000047744
Color Dots Connect,3790,1000,74%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000047630
Head Over Heels,4500,1000,78%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000042116
Find 10 Differences,3990,1000,75%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000047624
Pix Jungle Adventures,3790,1000,74%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000047432
Puzzle Box 3 in 1,3790,1000,74%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000047406
Voice of Cards: The Isle Dragon Roars,34800,13920,60%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000039980
Dracula Frames,4500,2250,50%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000044668
My Little Fruit Juice Booth,3790,1000,74%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000047352
Red Ball Escape,3790,1000,74%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000047334
Crazy Gravity,5000,1000,80%,2025-09-05,2025/9/18 23:59,https://store.nintendo.co.kr/70010000043717
Down in Bermuda (다운 인 버뮤다),23000,5750,75%,2025-09-05,2025/9/12 23:59,https://store.nintendo.co.kr/70010000046724
DJ 동물,23500,11750,50%,2025-09-05,2025/9/9 23:59,https://store.nintendo.co.kr/70010000045476
라스트 4 얼라이브 좀비로부터 탈출(Last 4 Alive: Escape From Zombies),14000,2100,85%,2025-09-05,2025/9/19 23:59,https://store.nintendo.co.kr/70010000043357
Damn Dolls,4500,2250,50%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000043389
Tears of Avia,17500,4370,75%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000044022
DUNGEON ENCOUNTERS,34800,13920,60%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000036760
Ruin Raiders,21500,5380,75%,2025-09-05,2025/9/30 23:59,https://store.nintendo.co.kr/70010000036280
Missing Features 2D,4500,2250,50%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000045410
Lotus Bloom,3400,1000,71%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000044018
Super Arcade Soccer 2021,8500,1700,80%,2025-09-05,2025/9/18 23:59,https://store.nintendo.co.kr/70010000041735
ExZeus: The Complete Collection,16400,9020,45%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000039450
Centipede: Recharged,12000,3600,70%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000043344
Dandy Ace,20500,5100,75%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000039992
Fisti-Fluffs,25000,12500,50%,2025-09-05,2025/9/9 23:59,https://store.nintendo.co.kr/70010000034022
Puzzle Car,4500,2250,50%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000043339
나뭇잎 아래,14900,1990,87%,2025-09-05,2025/9/23 23:59,https://store.nintendo.co.kr/70010000045044
GLO,5000,1000,80%,2025-09-05,2025/9/18 23:59,https://store.nintendo.co.kr/70010000042191
Mayhem Brawler,24900,6220,75%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000045455
걸즈 탱크 배틀(Girls Tank Battle),14000,1400,90%,2025-09-05,2025/9/19 23:59,https://store.nintendo.co.kr/70010000043303
How Buddy’s parents met,4500,2250,50%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000043282
Totally Reliable Delivery Service,16900,3380,80%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000026949
Townscaper,6500,3250,50%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000041420
Checkers for Kids,12990,1000,92%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000043017
123 Dots,12900,8380,35%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000041566
Classic Games Collection Vol.1,3000,2000,33%,2025-09-05,2025/9/16 23:59,https://store.nintendo.co.kr/70010000037177
Dreamscaper,27000,5400,80%,2025-09-05,2025/9/30 23:59,https://store.nintendo.co.kr/70010000043245
Gangsta Paradise,9990,1000,90%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000040035
Perfect Traffic Simulator,9990,1000,90%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000044233
Among Pipes,9990,1000,90%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000039552
NEO: The World Ends with You,69800,27920,60%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000040319
Zoo Dentist,12990,1000,92%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000041712
Moorhuhn Wanted,9400,4700,50%,2025-09-05,2025/9/28 23:59,https://store.nintendo.co.kr/70010000043062
Lotus Reverie: First Nexus,18130,2530,86%,2025-09-05,2025/9/21 23:59,https://store.nintendo.co.kr/70010000042647
Blitz Breaker,5000,1000,80%,2025-09-05,2025/9/18 23:59,https://store.nintendo.co.kr/70010000041613
Sweet Bakery Tycoon - 스위트 베이커리 타이쿤,5600,1000,82%,2025-09-05,2025/9/9 23:59,https://store.nintendo.co.kr/70010000038679
Collapsed,16750,2510,85%,2025-09-05,2025/9/20 23:59,https://store.nintendo.co.kr/70010000042599
드래곤 퀘스천,4000,1000,75%,2025-09-05,2025/9/9 23:59,https://store.nintendo.co.kr/70010000041730
AnimaLudo,10000,1000,90%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000042288
Kingdom Two Crowns,20500,5120,75%,2025-09-05,2025/9/8 23:59,https://store.nintendo.co.kr/70010000042688
Paradox Error,5000,1000,80%,2025-09-05,2025/9/18 23:59,https://store.nintendo.co.kr/70010000040594
애니머스 레버넌트(ANIMUS: Revenant),29000,7830,73%,2025-09-05,2025/9/19 23:59,https://store.nintendo.co.kr/70010000041691
Mighty Goose (마이티 구스),20500,8200,60%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000039154
헌티드던 더 좀비 아포칼립스(Haunted Dawn: The Zombie Apocalypse),19000,1900,90%,2025-09-05,2025/9/19 23:59,https://store.nintendo.co.kr/70010000040962
Chroma Quaternion,18900,11340,40%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000040976
Dungeon Escape,5000,1000,80%,2025-09-05,2025/9/18 23:59,https://store.nintendo.co.kr/70010000037850
Quest Hunter,42900,6430,85%,2025-09-05,2025/9/18 23:59,https://store.nintendo.co.kr/70010000019461
LiEat,10500,5250,50%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000041494
Crash Drive 2,10290,1000,90%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000024768
Godstrike,16500,5440,67%,2025-09-05,2025/9/30 23:59,https://store.nintendo.co.kr/70010000037129
Jetboard Joust,11000,2750,75%,2025-09-05,2025/9/30 23:59,https://store.nintendo.co.kr/70010000036062
Manifold Garden,20500,8200,60%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000040107
0 Degrees,5000,1000,80%,2025-09-05,2025/9/18 23:59,https://store.nintendo.co.kr/70010000039472
카운터리콘 더 퍼스트 미션(Counter Recon: The First Mission),19000,2850,85%,2025-09-05,2025/9/19 23:59,https://store.nintendo.co.kr/70010000038468
Fantasy Checkers,10000,1000,90%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000040994
My Little Ice Cream Booth,3590,1000,72%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000039567
Lofi Ping Pong,5500,1370,75%,2025-09-05,2025/9/18 23:59,https://store.nintendo.co.kr/70010000036710
Food Truck Tycoon - 푸드 트럭 타이쿤,5600,1000,82%,2025-09-05,2025/9/30 23:59,https://store.nintendo.co.kr/70010000036347
Colorfall,5500,1000,82%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000040274
Mad Father,10500,6300,40%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000035381
BALAN WONDERWORLD,69900,10480,85%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000034090
BodyQuest - 바디퀘스트,8000,5600,30%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000039129
리갈던전 (Legal Dungeon),10000,5000,50%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000036779
Super Meat Boy,15000,3750,75%,2025-09-05,2025/9/18 23:59,https://store.nintendo.co.kr/70010000028682
Fight of Animals,11100,7770,30%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000036765
Despotism 3k,12400,3340,73%,2025-09-05,2025/9/13 23:59,https://store.nintendo.co.kr/70010000036267
KINGDOM HEARTS Melody of Memory,64800,25920,60%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000032354
REPLICA,5500,2750,50%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000033319
Piffle: 고양이 퍼즐 모험,23810,12380,48%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000026916
CAPTAIN TSUBASA: RISE OF NEW CHAMPIONS,49800,5800,88%,2025-09-05,2025/9/29 23:59,https://store.nintendo.co.kr/70010000032163
West of Dead,20500,5100,75%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000033476
아우터 월드 (The Outer Worlds),34800,10400,70%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000028870
바이오쇼크 2 리마스터,22000,5500,75%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000026229
Goblin Sword,7000,1900,73%,2025-09-05,2025/9/24 23:59,https://store.nintendo.co.kr/70010000030187
나의 히어로 원즈 저스티스2,49800,12800,74%,2025-09-05,2025/9/29 23:59,https://store.nintendo.co.kr/70010000018821
Trials Rising Standard Edition,22000,4400,80%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000015870
Carnival Games®,43000,8600,80%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000012684
UNI,2000,1000,50%,2025-09-05,2025/9/9 23:59,https://store.nintendo.co.kr/70010000012875
Raiden V: Director's Cut,35000,10500,70%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000018128
디즈니 썸썸 페스티벌,59800,5800,90%,2025-09-05,2025/9/29 23:59,https://store.nintendo.co.kr/70010000022755
Starlink: Battle for Atlas™ - 스탠다드 에디션,33000,8200,75%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000017903
걸즈 앤 판처 드림 탱크 매치 DX,69800,16800,76%,2025-09-05,2025/9/29 23:59,https://store.nintendo.co.kr/70010000015706
