Game Name,Original Price,Sale Price,Sale Rate,Date,End Date,Page Link
The Hundred Year Kingdom,15500,6200,60%,2025-09-11,2025/9/17 23:59,https://store.nintendo.co.kr/70010000044928
The Longest Road On Earth,10500,2600,75%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000047421
Cake Invaders,6000,1200,80%,2025-09-11,2025/9/18 23:59,https://store.nintendo.co.kr/70010000045851
이스 IX -몬스트룸 녹스-,68800,27520,60%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000046867
Cop Car Police Simulator Chase,11870,3990,66%,2025-09-11,2025/9/16 23:59,https://store.nintendo.co.kr/70010000049356
Putt-Putt Travels Through Time,17700,10620,40%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000036034
Freddi Fish: The Case of the Stolen Conch Shell,17700,10620,40%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000035925
Breakneck City,10000,2000,80%,2025-09-11,2025/9/18 23:59,https://store.nintendo.co.kr/70010000045978
스페이스 스텔라 미지의 행성(Space Stella: The Unknown Planet),19000,1900,90%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000047604
Asteroids: Recharged,12000,3600,70%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000046961
Flying Soldiers,11920,1660,86%,2025-09-11,2025/9/21 23:59,https://store.nintendo.co.kr/70010000048871
무한대경 얼티밋 에디션,12990,1990,85%,2025-09-11,2025/9/22 23:59,https://store.nintendo.co.kr/70010000047205
사이버 프로토콜,11990,1990,83%,2025-09-11,2025/9/26 23:59,https://store.nintendo.co.kr/70010000048951
Timothy vs the Aliens,19950,2790,86%,2025-09-11,2025/9/21 23:59,https://store.nintendo.co.kr/70010000048874
Griftlands,20500,8200,60%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000048846
Drizzlepath: Deja Vu,7000,1750,75%,2025-09-11,2025/9/18 23:59,https://store.nintendo.co.kr/70010000043743
사아아아아슴 시뮬레이터 아주 흔한 사슴 이야기 (DEEEER Simulator),20500,10250,50%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000041511
WHAT THE GOLF?,20500,8200,60%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000048116
좀비 이즈 플랜팅(Zombie Is Planting),14000,1400,90%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000043530
Amazing Princess Sarah,9500,3230,66%,2025-09-11,2025/9/16 23:59,https://store.nintendo.co.kr/70010000041297
Island Farmer (아일랜드 파머),3400,2380,30%,2025-09-11,2025/9/12 23:59,https://store.nintendo.co.kr/70010000045233
890B,5000,1000,80%,2025-09-11,2025/9/18 23:59,https://store.nintendo.co.kr/70010000037501
Airborne Kingdom,27000,12150,55%,2025-09-11,2025/9/30 23:59,https://store.nintendo.co.kr/70010000040902
A Boy and His Blob,18900,12280,35%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000045205
10초 달리기 RETURNS,5140,2570,50%,2025-09-11,2025/9/30 23:59,https://store.nintendo.co.kr/70010000047102
Stories Untold,11000,2200,80%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000046505
Overlanders,6150,1000,84%,2025-09-11,2025/9/28 23:59,https://store.nintendo.co.kr/70010000021524
Black Widow: Recharged,12000,3600,70%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000046091
Head Over Heels,4500,1000,78%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000042116
Crazy Gravity,5000,1000,80%,2025-09-11,2025/9/18 23:59,https://store.nintendo.co.kr/70010000043717
Down in Bermuda (다운 인 버뮤다),23000,5750,75%,2025-09-11,2025/9/12 23:59,https://store.nintendo.co.kr/70010000046724
라스트 4 얼라이브 좀비로부터 탈출(Last 4 Alive: Escape From Zombies),14000,2100,85%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000043357
Tears of Avia,17500,4370,75%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000044022
Ruin Raiders,21500,5380,75%,2025-09-11,2025/9/30 23:59,https://store.nintendo.co.kr/70010000036280
Lotus Bloom,3400,1000,71%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000044018
ExZeus: The Complete Collection,16400,9020,45%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000039450
Centipede: Recharged,12000,3600,70%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000043344
Dandy Ace,20500,5100,75%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000039992
Castlevania Advance Collection,24900,13690,45%,2025-09-11,2025/10/5 23:59,https://store.nintendo.co.kr/70010000044376
Actraiser Renaissance,34800,17400,50%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000041658
칼리굴라2,64800,19440,70%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000040055
Super Cable Boy(슈퍼 케이블 보이),15900,4770,70%,2025-09-11,2025/9/23 23:59,https://store.nintendo.co.kr/70010000040192
Dark Fantasy: Jigsaw Puzzle 2,4990,1740,65%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000043131
나뭇잎 아래,14900,1990,87%,2025-09-11,2025/9/23 23:59,https://store.nintendo.co.kr/70010000045044
GLO,5000,1000,80%,2025-09-11,2025/9/18 23:59,https://store.nintendo.co.kr/70010000042191
Armed Emeth,18900,9450,50%,2025-09-11,2025/10/1 23:59,https://store.nintendo.co.kr/70010000042565
Ravva and the Cyclops Curse,5000,1000,80%,2025-09-11,2025/9/25 23:59,https://store.nintendo.co.kr/70010000039885
걸즈 탱크 배틀(Girls Tank Battle),14000,1400,90%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000043303
백화점 스토리2(Mega Mall Story 2),15000,7500,50%,2025-09-11,2025/10/7 23:59,https://store.nintendo.co.kr/70010000037210
Totally Reliable Delivery Service,16900,3380,80%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000026949
Townscaper,6500,3250,50%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000041420
Rogue Explorer,8800,1760,80%,2025-09-11,2025/9/25 23:59,https://store.nintendo.co.kr/70010000040598
Freecell Solitaire Deluxe 프리셀 솔리테르 디럭스,12000,1000,92%,2025-09-11,2025/10/7 23:59,https://store.nintendo.co.kr/70010000044057
다이묘 스토리(Oh! Edo Towns),15000,4950,67%,2025-09-11,2025/10/7 23:59,https://store.nintendo.co.kr/70010000040648
Dark Witch Music Episode: Rudymical,8000,5360,33%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000043902
그랑프리 스토리(Grand Prix Story),15000,4950,67%,2025-09-11,2025/10/7 23:59,https://store.nintendo.co.kr/70010000039224
123 Dots,12900,8380,35%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000041566
마지막 조사,15900,1990,87%,2025-09-11,2025/10/5 23:59,https://store.nintendo.co.kr/70010000044176
Classic Games Collection Vol.1,3000,2000,33%,2025-09-11,2025/9/16 23:59,https://store.nintendo.co.kr/70010000037177
Fairune Collection,10000,6700,33%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000043894
Street Basketball - 길거리 농구,6800,2500,63%,2025-09-11,2025/10/7 23:59,https://store.nintendo.co.kr/70010000037175
My Friend Pedro,22600,4520,80%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000043524
Moorhuhn Wanted,9400,4700,50%,2025-09-11,2025/9/28 23:59,https://store.nintendo.co.kr/70010000043062
Lotus Reverie: First Nexus,18130,2530,86%,2025-09-11,2025/9/21 23:59,https://store.nintendo.co.kr/70010000042647
Blitz Breaker,5000,1000,80%,2025-09-11,2025/9/18 23:59,https://store.nintendo.co.kr/70010000041613
Dark Fantasy: Jigsaw Puzzle,4990,1740,65%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000038351
스파이더 솔리테어 F(Spider Solitaire F),5000,3350,33%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000043268
Discolored 디스컬러드,11250,2810,75%,2025-09-11,2025/10/1 23:59,https://store.nintendo.co.kr/70010000034361
Collapsed,16750,2510,85%,2025-09-11,2025/9/20 23:59,https://store.nintendo.co.kr/70010000042599
Very Very Valet,16000,3000,81%,2025-09-11,2025/9/21 23:59,https://store.nintendo.co.kr/70010000036323
Pretty Girls Klondike Solitaire,6000,2400,60%,2025-09-11,2025/9/25 23:59,https://store.nintendo.co.kr/70010000039833
쥬라기 월드 에볼루션: 컴플리트 에디션,66660,13330,80%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000041924
Paradox Error,5000,1000,80%,2025-09-11,2025/9/18 23:59,https://store.nintendo.co.kr/70010000040594
애니머스 레버넌트(ANIMUS: Revenant),29000,7830,73%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000041691
Mighty Goose (마이티 구스),20500,8200,60%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000039154
헌티드던 더 좀비 아포칼립스(Haunted Dawn: The Zombie Apocalypse),19000,1900,90%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000040962
Dungeon Escape,5000,1000,80%,2025-09-11,2025/9/18 23:59,https://store.nintendo.co.kr/70010000037850
Quest Hunter,42900,6430,85%,2025-09-11,2025/9/18 23:59,https://store.nintendo.co.kr/70010000019461
LiEat,10500,5250,50%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000041494
동~그란 지구가 네모가 됐다고!? 디지복셀 지구방위군 EARTH DEFENSE FORCE: WORLD BROTHERS,44500,13350,70%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000037709
Godstrike,16500,5440,67%,2025-09-11,2025/9/30 23:59,https://store.nintendo.co.kr/70010000037129
Jetboard Joust,11000,2750,75%,2025-09-11,2025/9/30 23:59,https://store.nintendo.co.kr/70010000036062
Manifold Garden,20500,8200,60%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000040107
0 Degrees,5000,1000,80%,2025-09-11,2025/9/18 23:59,https://store.nintendo.co.kr/70010000039472
AKIBA'S TRIP: Hellbound & Debriefed,48700,9740,80%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000038232
Mad Father,10500,6300,40%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000035381
BodyQuest - 바디퀘스트,8000,5600,30%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000039129
시 오브 솔리튜드 – 더 디렉터즈 컷,25800,6450,75%,2025-09-11,2025/9/22 23:59,https://store.nintendo.co.kr/70010000033471
Super Meat Boy,15000,3750,75%,2025-09-11,2025/9/18 23:59,https://store.nintendo.co.kr/70010000028682
METAL MAX Xeno Reborn,59800,11960,80%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000034164
Fight of Animals,11100,7770,30%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000036765
Despotism 3k,12400,3340,73%,2025-09-11,2025/9/13 23:59,https://store.nintendo.co.kr/70010000036267
카르마나이트,9500,1900,80%,2025-09-11,2025/9/26 23:59,https://store.nintendo.co.kr/70010000035235
Yuppie Psycho: Executive Edition,19590,7840,60%,2025-09-11,2025/9/20 23:59,https://store.nintendo.co.kr/70010000030172
MO:Astray,18000,9000,50%,2025-09-11,2025/9/12 23:59,https://store.nintendo.co.kr/70010000023419
Piffle: 고양이 퍼즐 모험,23810,12380,48%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000026916
Gleamlight (글림라이트),21000,4200,80%,2025-09-11,2025/10/1 23:59,https://store.nintendo.co.kr/70010000026184
West of Dead,20500,5100,75%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000033476
Freedom Planet,15900,4770,70%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000027937
Scribblenauts Showdown,43500,3910,91%,2025-09-11,2025/9/29 23:59,https://store.nintendo.co.kr/70010000029032
Carnival Games®,43000,8600,80%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000012684
ASSAULT GUNNERS HD EDITION,10900,4250,61%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000009225
CONTRA: ROGUE CORPS (콘트라 – 로그 콥스 -) (한국어판),53000,15900,70%,2025-09-11,2025/10/5 23:59,https://store.nintendo.co.kr/70010000017616
닌자 박스,44800,3800,92%,2025-09-11,2025/10/5 23:59,https://store.nintendo.co.kr/70010000023989
소드 아트 온라인: 할로우 리얼라이제이션 Deluxe Edition,54800,4800,91%,2025-09-11,2025/10/5 23:59,https://store.nintendo.co.kr/70010000011357
BLADE ARCUS Rebellion from Shining,49800,9960,80%,2025-09-11,2025/9/23 23:59,https://store.nintendo.co.kr/70010000015478
WORLD OF FINAL FANTASY MAXIMA,44700,17880,60%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000013094
